member_id,first_name,last_name,email,months_active,total_savings,monthly_contribution,loan_amount_requested,credit_score,loan_type,repayment_period,guarantor_count,guarantor_avg_credit_score,has_defaulted_before,loan_status
683,David,Aisha,david.aisha@gmail.com,44,2862555,9635,518670,650,travel expenses,29,1,414,true,Rejected: No Guarantors
684,John,Nia,john.nia@gmail.com,13,2992026,7321,2641182,582,paying off debt,24,2,716,true,Rejected: Past Defaulter
685,David,Obi,david.obi@gmail.com,107,3008469,2698,2773558,718,paying off debt,23,3,304,false,Rejected: Bad Guarantors
686,Kwame,Laila,kwame.laila@gmail.com,116,3172566,6671,184404,742,travel expenses,11,3,644,false,Approved
687,Amina,Simba,amina.simba@gmail.com,84,2895044,2005,381065,670,higher education,14,3,725,false,Approved
688,John,Simba,john.simba@gmail.com,116,2883474,6141,2941776,533,investing in stocks,22,4,530,true,Rejected: Past Defaulter
689,Mary,Obi,mary.obi@gmail.com,10,3075341,5580,651350,565,higher education,10,2,585,true,Rejected: Past Defaulter
690,Amina,Kwame,amina.kwame@gmail.com,19,2830450,9996,1636168,810,travel expenses,12,1,884,true,Rejected: No Guarantors
691,Kwame,Zara,kwame.zara@gmail.com,116,3035066,9574,719468,861,investing in stocks,16,2,524,true,Rejected: Past Defaulter
692,John,Obi,john.obi@gmail.com,76,2863067,6549,1426143,651,paying off debt,12,4,728,false,Approved
693,Amina,Jabari,amina.jabari@gmail.com,8,2879282,1461,844704,614,paying off debt,18,3,562,true,Rejected: Past Defaulter
694,Kwame,Kwame,kwame.kwame@gmail.com,77,3195630,1466,1387339,529,higher education,1,4,431,true,Rejected: Past Defaulter
695,John,Laila,john.laila@gmail.com,58,2839836,2469,1597237,719,charitable donations,15,6,575,true,Rejected: Past Defaulter
696,John,Sade,john.sade@gmail.com,115,3111423,2599,1491052,605,paying off debt,32,4,327,true,Rejected: Bad Guarantors
697,David,Obi,david.obi@gmail.com,81,3010076,3463,2151984,710,investing in stocks,27,2,738,true,Rejected: Past Defaulter
698,David,Kwame,david.kwame@gmail.com,64,3025199,9704,2451449,535,medical expenses,34,6,614,true,Rejected: Past Defaulter
699,Mary,Sade,mary.sade@gmail.com,29,3191208,6550,2468711,672,travel expenses,6,2,768,false,Approved
700,Kwame,Nia,kwame.nia@gmail.com,71,2979239,8045,1071090,577,buying a car,10,4,54,false,Rejected: Bad Guarantors
701,Kwame,Zara,kwame.zara@gmail.com,13,2926545,3652,691036,741,travel expenses,20,4,496,false,Approved
702,Amina,Kwame,amina.kwame@gmail.com,73,2836236,7985,1998845,811,investing in stocks,11,1,549,true,Rejected: No Guarantors
703,John,Laila,john.laila@gmail.com,40,2884412,8444,1040692,407,medical expenses,12,2,324,false,Rejected: Bad Guarantors
704,John,Kwame,john.kwame@gmail.com,105,3229518,5719,2301421,605,starting a business,21,5,733,true,Rejected: Past Defaulter
705,John,Aisha,john.aisha@gmail.com,72,3005696,7950,1008568,606,travel expenses,36,6,734,true,Rejected: Past Defaulter
706,Kwame,Laila,kwame.laila@gmail.com,108,2921355,9614,2584643,684,travel expenses,13,1,538,false,Rejected: No Guarantors
707,Mary,Chidi,mary.chidi@gmail.com,88,2975238,9039,1627999,735,higher education,18,5,604,false,Approved
708,Amina,Chidi,amina.chidi@gmail.com,103,2957352,6963,1264048,814,starting a business,33,3,468,true,Rejected: Past Defaulter
709,David,Chidi,david.chidi@gmail.com,98,3105005,8433,1120903,676,home renovation,21,5,836,true,Rejected: Past Defaulter
710,Mary,Zara,mary.zara@gmail.com,19,3045821,4314,2833925,620,luxury vacations,32,3,466,false,Approved
711,Mary,Chidi,mary.chidi@gmail.com,22,3054799,3093,1763791,567,medical expenses,30,6,822,true,Rejected: Past Defaulter
712,John,Zara,john.zara@gmail.com,34,2973525,9717,379484,665,travel expenses,1,6,688,false,Approved
713,Wanjiku,Simba,wanjiku.simba@gmail.com,62,3114361,5665,1776800,603,luxury vacations,11,6,601,true,Rejected: Past Defaulter
714,Mary,Jabari,mary.jabari@gmail.com,73,2877240,2329,1487002,679,investing in stocks,6,4,592,true,Rejected: Past Defaulter
715,Amina,Sade,amina.sade@gmail.com,96,2959728,7680,1410364,512,paying off debt,7,4,461,true,Rejected: Past Defaulter
716,Amina,Obi,amina.obi@gmail.com,120,2940853,4128,2938339,835,paying off debt,33,3,519,false,Approved
717,Kwame,Laila,kwame.laila@gmail.com,94,3046865,9053,2219854,726,charitable donations,8,2,566,true,Rejected: Past Defaulter
718,Wanjiku,Laila,wanjiku.laila@gmail.com,57,2863629,2521,339534,665,medical expenses,2,2,722,false,Approved
719,John,Chidi,john.chidi@gmail.com,70,3038786,8402,2348597,473,luxury vacations,19,3,977,true,Rejected: Past Defaulter
720,Wanjiku,Obi,wanjiku.obi@gmail.com,58,3095380,9219,1485074,703,medical expenses,12,3,754,false,Approved
721,John,Sade,john.sade@gmail.com,96,3081094,6607,620597,664,charitable donations,7,5,569,true,Rejected: Past Defaulter
722,Wanjiku,Obi,wanjiku.obi@gmail.com,90,3018768,9991,1899064,528,charitable donations,7,4,748,false,Approved
723,Wanjiku,Kwame,wanjiku.kwame@gmail.com,72,3064229,4976,2578921,630,paying off debt,34,5,818,true,Rejected: Past Defaulter
724,John,Laila,john.laila@gmail.com,119,3030138,9550,928575,794,charitable donations,12,3,809,false,Approved
725,Wanjiku,Chidi,wanjiku.chidi@gmail.com,109,3047408,2283,1400402,610,investing in stocks,34,4,690,false,Approved
726,Kwame,Zara,kwame.zara@gmail.com,66,2814126,1137,686264,659,charitable donations,29,3,525,false,Approved
727,Kwame,Sade,kwame.sade@gmail.com,98,3115198,7675,992314,600,starting a business,23,6,586,true,Rejected: Past Defaulter
728,Mary,Kwame,mary.kwame@gmail.com,102,2910949,3416,768927,691,medical expenses,32,5,478,true,Rejected: Past Defaulter
729,Kwame,Nia,kwame.nia@gmail.com,16,2919433,2669,1020532,626,buying a car,7,2,690,true,Rejected: Past Defaulter
730,Kwame,Chidi,kwame.chidi@gmail.com,7,3111568,4547,356175,583,investing in stocks,29,5,757,true,Rejected: Past Defaulter
731,John,Chidi,john.chidi@gmail.com,68,3132484,9466,2069560,877,buying a car,4,1,654,false,Rejected: No Guarantors
732,David,Aisha,david.aisha@gmail.com,111,2987032,6668,2225403,573,investing in stocks,27,3,575,true,Rejected: Past Defaulter
733,John,Jabari,john.jabari@gmail.com,74,3098777,9258,1333455,502,buying a car,10,1,539,false,Rejected: No Guarantors
734,Kwame,Obi,kwame.obi@gmail.com,80,2790940,3148,1985673,812,higher education,11,5,533,false,Approved
735,Amina,Nia,amina.nia@gmail.com,85,3010809,7417,996574,890,charitable donations,22,2,744,true,Rejected: Past Defaulter
736,John,Sade,john.sade@gmail.com,120,3094007,8567,144932,690,medical expenses,33,1,368,false,Rejected: No Guarantors
737,Mary,Obi,mary.obi@gmail.com,45,3230985,4512,2247472,746,higher education,14,5,538,true,Rejected: Past Defaulter
738,Kwame,Kwame,kwame.kwame@gmail.com,36,2999265,4692,1374933,605,investing in stocks,9,6,637,true,Rejected: Past Defaulter
739,Wanjiku,Nia,wanjiku.nia@gmail.com,76,3139884,1594,2253481,737,paying off debt,32,4,630,true,Rejected: Past Defaulter
740,Kwame,Nia,kwame.nia@gmail.com,120,3003957,7883,152398,758,medical expenses,22,6,694,false,Approved
741,John,Jabari,john.jabari@gmail.com,27,3029438,9525,1792976,659,buying a car,5,2,487,false,Approved
742,John,Chidi,john.chidi@gmail.com,87,3075193,2814,2487708,485,home renovation,10,1,634,false,Rejected: No Guarantors
743,David,Chidi,david.chidi@gmail.com,6,2998074,5148,1121837,705,luxury vacations,33,5,692,false,Approved
744,Amina,Laila,amina.laila@gmail.com,50,3039865,5681,2370070,820,buying a car,3,6,661,true,Rejected: Past Defaulter
745,Mary,Obi,mary.obi@gmail.com,84,3206052,8619,1712582,670,starting a business,11,3,79,false,Rejected: Bad Guarantors
746,Mary,Aisha,mary.aisha@gmail.com,52,3054205,9165,2952981,742,investing in stocks,29,6,732,false,Approved
747,Mary,Chidi,mary.chidi@gmail.com,82,3019514,4037,2426796,798,higher education,20,6,479,false,Approved
748,David,Simba,david.simba@gmail.com,82,3101773,3062,662482,528,home renovation,7,5,505,false,Approved
749,Wanjiku,Chidi,wanjiku.chidi@gmail.com,63,3050857,6813,381069,723,buying a car,17,5,678,false,Approved
750,Kwame,Sade,kwame.sade@gmail.com,116,2996462,8398,1687958,659,higher education,4,5,663,true,Rejected: Past Defaulter
751,Kwame,Jabari,kwame.jabari@gmail.com,20,2957174,2344,1249232,591,paying off debt,24,4,665,false,Approved
752,David,Zara,david.zara@gmail.com,20,2872798,1744,2870410,708,higher education,26,2,1042,true,Rejected: Past Defaulter
753,David,Zara,david.zara@gmail.com,18,2996551,9348,2810201,458,luxury vacations,29,1,792,true,Rejected: No Guarantors
754,Mary,Zara,mary.zara@gmail.com,54,2903124,2233,2864562,727,luxury vacations,14,1,377,false,Rejected: No Guarantors
755,David,Zara,david.zara@gmail.com,27,2884600,4637,1298608,430,higher education,7,3,457,true,Rejected: Past Defaulter
756,Wanjiku,Zara,wanjiku.zara@gmail.com,62,2972881,3190,594094,509,investing in stocks,32,3,520,true,Rejected: Past Defaulter
757,Amina,Zara,amina.zara@gmail.com,74,3017100,9639,1021172,682,buying a car,23,2,854,true,Rejected: Past Defaulter
758,John,Chidi,john.chidi@gmail.com,111,2867789,9132,1798625,641,higher education,23,6,842,true,Rejected: Past Defaulter
759,Kwame,Nia,kwame.nia@gmail.com,103,3152352,1111,715725,549,higher education,34,3,419,true,Rejected: Past Defaulter
760,Amina,Laila,amina.laila@gmail.com,9,3027499,6540,2934737,579,charitable donations,25,1,726,false,Rejected: No Guarantors
761,John,Chidi,john.chidi@gmail.com,45,2992881,6941,1427763,520,travel expenses,12,5,511,true,Rejected: Past Defaulter
762,Amina,Simba,amina.simba@gmail.com,34,3071192,4358,470479,626,paying off debt,31,2,853,true,Rejected: Past Defaulter
763,Kwame,Zara,kwame.zara@gmail.com,47,3028685,8334,778996,640,higher education,28,6,766,false,Approved
764,John,Sade,john.sade@gmail.com,11,2894530,4442,1032480,645,medical expenses,17,3,687,true,Rejected: Past Defaulter
765,Wanjiku,Chidi,wanjiku.chidi@gmail.com,19,2956865,6986,857300,690,travel expenses,2,4,752,false,Approved
766,Kwame,Kwame,kwame.kwame@gmail.com,63,3045341,2397,984282,562,charitable donations,15,2,465,false,Approved
767,Amina,Kwame,amina.kwame@gmail.com,10,2943610,1538,714800,487,charitable donations,28,1,740,true,Rejected: No Guarantors
768,Kwame,Chidi,kwame.chidi@gmail.com,94,3015685,3636,120642,670,starting a business,20,1,636,false,Rejected: No Guarantors
769,David,Sade,david.sade@gmail.com,52,2929712,1974,2774014,582,luxury vacations,5,1,489,false,Rejected: No Guarantors
770,John,Zara,john.zara@gmail.com,92,3035683,2858,2282195,607,home renovation,12,3,327,true,Rejected: Bad Guarantors
771,Wanjiku,Chidi,wanjiku.chidi@gmail.com,101,3054486,2110,2030642,743,investing in stocks,10,3,691,true,Rejected: Past Defaulter
772,Wanjiku,Chidi,wanjiku.chidi@gmail.com,37,2883253,9105,1137604,541,charitable donations,7,3,298,false,Rejected: Bad Guarantors
773,Wanjiku,Zara,wanjiku.zara@gmail.com,108,3020431,2171,241056,770,luxury vacations,26,5,794,true,Rejected: Past Defaulter
774,Mary,Zara,mary.zara@gmail.com,72,2912835,4533,2002801,677,starting a business,12,4,918,true,Rejected: Past Defaulter
775,Amina,Simba,amina.simba@gmail.com,96,3050242,3312,734970,680,travel expenses,30,5,359,true,Rejected: Bad Guarantors
776,Mary,Nia,mary.nia@gmail.com,78,2940965,4367,1440858,615,paying off debt,9,4,776,false,Approved
777,David,Simba,david.simba@gmail.com,40,2949749,8161,1962447,558,charitable donations,10,6,699,false,Approved
778,John,Obi,john.obi@gmail.com,96,3049988,1912,295927,605,starting a business,31,5,475,false,Approved
779,Wanjiku,Zara,wanjiku.zara@gmail.com,96,2881327,2870,2599729,626,buying a car,6,6,511,false,Approved
780,Mary,Nia,mary.nia@gmail.com,13,2993730,1005,2330919,614,buying a car,25,6,661,false,Approved
781,Mary,Nia,mary.nia@gmail.com,89,2931472,9307,221682,785,investing in stocks,20,3,790,true,Rejected: Past Defaulter
782,David,Kwame,david.kwame@gmail.com,16,2945132,7259,369439,365,travel expenses,30,2,662,true,Rejected: Past Defaulter
783,John,Aisha,john.aisha@gmail.com,30,3006665,6321,1264142,553,paying off debt,9,4,547,false,Approved
784,David,Aisha,david.aisha@gmail.com,19,2913688,8109,1129685,458,investing in stocks,21,2,206,true,Rejected: Bad Guarantors
785,Wanjiku,Obi,wanjiku.obi@gmail.com,31,3135697,5896,2072750,718,travel expenses,29,2,548,true,Rejected: Past Defaulter
786,Amina,Aisha,amina.aisha@gmail.com,33,2871508,4509,831258,857,travel expenses,14,3,695,false,Approved
787,John,Aisha,john.aisha@gmail.com,114,2952974,8889,775948,497,paying off debt,9,5,676,true,Rejected: Past Defaulter
788,Amina,Sade,amina.sade@gmail.com,30,2872778,3655,1332800,827,charitable donations,24,5,429,false,Approved
789,Wanjiku,Aisha,wanjiku.aisha@gmail.com,53,3035561,5946,243836,691,home renovation,29,1,393,true,Rejected: No Guarantors
790,Mary,Obi,mary.obi@gmail.com,19,2973344,4698,2126646,780,medical expenses,36,6,766,false,Approved
791,John,Chidi,john.chidi@gmail.com,80,3106459,7754,1605790,573,higher education,6,6,666,false,Approved
792,David,Simba,david.simba@gmail.com,22,3243704,1711,487573,726,home renovation,24,2,812,true,Rejected: Past Defaulter
793,David,Kwame,david.kwame@gmail.com,43,3009333,3139,1437403,430,charitable donations,18,5,582,true,Rejected: Past Defaulter
794,Wanjiku,Kwame,wanjiku.kwame@gmail.com,72,2982994,6194,883391,679,investing in stocks,34,6,611,false,Approved
795,David,Chidi,david.chidi@gmail.com,18,3015704,3345,239206,684,home renovation,28,3,772,true,Rejected: Past Defaulter
796,Mary,Zara,mary.zara@gmail.com,80,3066517,2427,1332796,583,buying a car,8,1,430,false,Rejected: No Guarantors
797,Mary,Laila,mary.laila@gmail.com,39,3039568,5728,2247070,373,travel expenses,36,5,628,false,Rejected: Poor Credit score
798,David,Aisha,david.aisha@gmail.com,114,3015098,8316,2080295,667,buying a car,7,5,552,false,Approved
799,John,Zara,john.zara@gmail.com,6,2760436,6602,1676962,455,starting a business,36,4,461,false,Approved
800,Amina,Simba,amina.simba@gmail.com,7,3128328,6143,1086530,564,buying a car,11,5,538,true,Rejected: Past Defaulter
801,Kwame,Kwame,kwame.kwame@gmail.com,27,2995005,9836,924536,630,higher education,20,2,574,true,Rejected: Past Defaulter
802,David,Laila,david.laila@gmail.com,110,3157920,2227,829050,688,buying a car,29,6,818,true,Rejected: Past Defaulter
803,Kwame,Aisha,kwame.aisha@gmail.com,105,3070250,9669,2174210,689,investing in stocks,18,3,548,true,Rejected: Past Defaulter
804,Mary,Nia,mary.nia@gmail.com,109,2923074,7515,81252,731,travel expenses,3,3,671,true,Rejected: Past Defaulter
805,Kwame,Kwame,kwame.kwame@gmail.com,42,3097989,5016,497787,747,travel expenses,22,2,590,false,Approved
806,John,Chidi,john.chidi@gmail.com,51,3000542,9624,337454,403,higher education,8,5,579,false,Rejected: Poor Credit score
807,Amina,Zara,amina.zara@gmail.com,68,3085555,6034,1514724,748,higher education,9,4,975,false,Approved
808,John,Jabari,john.jabari@gmail.com,31,2990748,1468,397958,705,home renovation,11,2,465,true,Rejected: Past Defaulter
809,Mary,Simba,mary.simba@gmail.com,67,2964785,9438,2940743,598,charitable donations,20,1,624,false,Rejected: No Guarantors
810,Amina,Kwame,amina.kwame@gmail.com,114,3102437,4836,2558656,585,medical expenses,12,4,436,false,Approved
811,Amina,Zara,amina.zara@gmail.com,98,2922184,9073,892852,552,luxury vacations,31,3,326,false,Rejected: Bad Guarantors
812,Mary,Nia,mary.nia@gmail.com,65,2981024,6249,2401622,640,travel expenses,20,2,830,true,Rejected: Past Defaulter
813,David,Kwame,david.kwame@gmail.com,104,3058769,1663,1528668,469,luxury vacations,24,4,297,true,Rejected: Bad Guarantors
814,Mary,Kwame,mary.kwame@gmail.com,53,3024170,2622,2365346,382,charitable donations,27,4,556,false,Rejected: Poor Credit score
815,David,Zara,david.zara@gmail.com,93,2880900,8881,2154339,763,travel expenses,15,1,449,true,Rejected: No Guarantors
816,Amina,Sade,amina.sade@gmail.com,12,3051215,2450,1555982,599,home renovation,21,2,491,true,Rejected: Past Defaulter
817,David,Sade,david.sade@gmail.com,44,2996579,2031,2567872,397,higher education,23,5,567,true,Rejected: Past Defaulter
818,David,Jabari,david.jabari@gmail.com,95,2904590,4268,2092170,445,charitable donations,10,3,843,false,Rejected: Poor Credit score
819,Wanjiku,Simba,wanjiku.simba@gmail.com,45,3142445,2621,893547,656,starting a business,3,3,383,true,Rejected: Bad Guarantors
820,Amina,Obi,amina.obi@gmail.com,59,2829117,7464,2364158,628,investing in stocks,31,6,634,false,Approved
821,Kwame,Obi,kwame.obi@gmail.com,67,2941014,6717,2542760,554,higher education,2,2,521,true,Rejected: Past Defaulter
822,John,Zara,john.zara@gmail.com,73,2887884,4399,783345,694,investing in stocks,11,5,804,true,Rejected: Past Defaulter
823,Kwame,Sade,kwame.sade@gmail.com,31,2998566,8352,858368,634,luxury vacations,13,5,410,false,Approved
824,John,Jabari,john.jabari@gmail.com,43,3062779,1031,442259,804,starting a business,25,3,663,false,Approved
825,John,Nia,john.nia@gmail.com,120,3088013,6173,2414891,652,starting a business,11,2,868,false,Approved
826,Mary,Kwame,mary.kwame@gmail.com,7,2887207,2108,2584661,503,home renovation,33,4,562,true,Rejected: Past Defaulter
827,Mary,Jabari,mary.jabari@gmail.com,23,3015032,9643,344852,606,travel expenses,12,1,469,true,Rejected: No Guarantors
828,Kwame,Chidi,kwame.chidi@gmail.com,27,2920702,3156,2754677,724,higher education,15,4,603,true,Rejected: Past Defaulter
829,Amina,Chidi,amina.chidi@gmail.com,56,3035700,1937,1534484,786,higher education,14,3,479,true,Rejected: Past Defaulter
830,Amina,Laila,amina.laila@gmail.com,35,3062786,6861,725694,599,buying a car,10,5,765,false,Approved
831,David,Laila,david.laila@gmail.com,97,2907637,4719,1557091,613,luxury vacations,36,6,376,false,Rejected: Bad Guarantors
832,Mary,Jabari,mary.jabari@gmail.com,64,3195546,5547,1850441,364,luxury vacations,14,3,688,true,Rejected: Past Defaulter
833,Kwame,Simba,kwame.simba@gmail.com,11,2955699,6220,2768623,646,higher education,6,6,654,true,Rejected: Past Defaulter
834,Kwame,Sade,kwame.sade@gmail.com,69,2992270,1092,1918247,683,starting a business,24,3,364,false,Rejected: Bad Guarantors
835,Amina,Aisha,amina.aisha@gmail.com,81,3048368,9387,123817,603,paying off debt,29,6,657,false,Approved
836,John,Simba,john.simba@gmail.com,15,2739868,2005,2867365,595,luxury vacations,9,4,836,true,Rejected: Past Defaulter
837,Mary,Chidi,mary.chidi@gmail.com,7,2749758,9805,650731,741,starting a business,11,6,355,true,Rejected: Bad Guarantors
838,John,Zara,john.zara@gmail.com,47,3148740,6192,679558,595,medical expenses,33,3,954,true,Rejected: Past Defaulter
839,Mary,Chidi,mary.chidi@gmail.com,47,3012003,2983,2973663,719,luxury vacations,16,2,722,true,Rejected: Past Defaulter
840,Wanjiku,Simba,wanjiku.simba@gmail.com,116,2862163,8761,2663772,583,luxury vacations,23,6,654,true,Rejected: Past Defaulter
841,Wanjiku,Nia,wanjiku.nia@gmail.com,36,3116112,7329,368438,605,starting a business,7,5,552,false,Approved
842,Wanjiku,Laila,wanjiku.laila@gmail.com,25,2957022,4911,690145,585,buying a car,26,4,596,false,Approved
843,Amina,Kwame,amina.kwame@gmail.com,80,3100633,9748,2663900,702,paying off debt,3,3,309,true,Rejected: Bad Guarantors
844,Mary,Laila,mary.laila@gmail.com,70,2785194,4942,793801,741,medical expenses,22,4,982,true,Rejected: Past Defaulter
845,Kwame,Jabari,kwame.jabari@gmail.com,30,2944949,3625,102147,460,starting a business,9,5,475,true,Rejected: Past Defaulter
846,John,Zara,john.zara@gmail.com,94,3053170,1765,2272292,561,starting a business,4,3,594,true,Rejected: Past Defaulter
847,Kwame,Jabari,kwame.jabari@gmail.com,80,3048223,2869,2921055,659,home renovation,7,1,324,true,Rejected: No Guarantors
848,Kwame,Zara,kwame.zara@gmail.com,57,3275728,5293,558121,531,luxury vacations,28,6,722,false,Approved
849,John,Jabari,john.jabari@gmail.com,80,3037703,2272,991288,841,starting a business,29,2,582,false,Approved
850,John,Aisha,john.aisha@gmail.com,108,2912654,2055,2597367,603,travel expenses,29,4,750,true,Rejected: Past Defaulter
851,John,Jabari,john.jabari@gmail.com,75,3034407,7438,1787566,759,paying off debt,1,6,627,false,Approved
852,Mary,Simba,mary.simba@gmail.com,80,3053729,1243,643993,659,investing in stocks,24,6,799,true,Rejected: Past Defaulter
853,David,Zara,david.zara@gmail.com,56,3034382,2129,350057,706,paying off debt,26,4,597,false,Approved
854,Amina,Sade,amina.sade@gmail.com,15,2953806,3131,2241324,639,luxury vacations,31,3,646,false,Approved
855,Amina,Obi,amina.obi@gmail.com,116,3022295,8457,180901,754,medical expenses,5,5,517,false,Approved
856,John,Obi,john.obi@gmail.com,114,3205307,1462,1219272,661,investing in stocks,2,1,497,true,Rejected: No Guarantors
857,Wanjiku,Nia,wanjiku.nia@gmail.com,59,3041301,3143,2007486,692,higher education,30,5,462,true,Rejected: Past Defaulter
858,Kwame,Laila,kwame.laila@gmail.com,85,3116671,3023,935288,690,medical expenses,24,2,750,true,Rejected: Past Defaulter
859,Kwame,Obi,kwame.obi@gmail.com,85,3022044,9987,1703701,503,luxury vacations,14,1,777,false,Rejected: No Guarantors
860,Amina,Kwame,amina.kwame@gmail.com,6,2939498,2421,2115381,703,investing in stocks,8,3,479,false,Approved
861,Kwame,Laila,kwame.laila@gmail.com,73,3157526,6180,2173836,620,higher education,31,3,641,false,Approved
862,Kwame,Obi,kwame.obi@gmail.com,75,2954822,1379,2337037,650,paying off debt,15,2,530,true,Rejected: Past Defaulter
863,David,Laila,david.laila@gmail.com,117,2932265,1197,474898,665,higher education,13,3,629,true,Rejected: Past Defaulter
864,Kwame,Obi,kwame.obi@gmail.com,61,2975086,3116,2654684,689,charitable donations,22,2,641,false,Approved
865,Amina,Chidi,amina.chidi@gmail.com,27,2921030,3489,2379999,785,paying off debt,5,4,693,true,Rejected: Past Defaulter
866,Amina,Aisha,amina.aisha@gmail.com,41,3096457,5161,411109,487,investing in stocks,13,3,720,true,Rejected: Past Defaulter
867,Mary,Obi,mary.obi@gmail.com,65,3130785,7874,1171876,717,medical expenses,34,2,782,true,Rejected: Past Defaulter
868,Amina,Obi,amina.obi@gmail.com,70,3135374,1276,672381,807,starting a business,12,5,647,true,Rejected: Past Defaulter
869,Mary,Zara,mary.zara@gmail.com,55,3063812,6079,1694351,487,buying a car,25,4,537,false,Approved
870,Wanjiku,Sade,wanjiku.sade@gmail.com,58,3102130,3997,590588,664,luxury vacations,4,5,739,true,Rejected: Past Defaulter
871,John,Laila,john.laila@gmail.com,11,2839133,9168,1875415,622,higher education,24,6,465,true,Rejected: Past Defaulter
872,David,Jabari,david.jabari@gmail.com,15,3024613,3568,1702824,524,paying off debt,24,6,381,false,Rejected: Bad Guarantors
873,John,Chidi,john.chidi@gmail.com,99,2944511,2665,2212493,740,home renovation,7,4,788,false,Approved
874,Kwame,Zara,kwame.zara@gmail.com,46,3079849,7161,95128,633,starting a business,3,5,626,true,Rejected: Past Defaulter
875,John,Chidi,john.chidi@gmail.com,116,3066349,8928,496105,650,investing in stocks,22,3,476,false,Approved
876,David,Obi,david.obi@gmail.com,112,3010418,3478,608568,799,charitable donations,34,6,716,false,Approved
877,Amina,Obi,amina.obi@gmail.com,16,3065089,8147,794557,661,investing in stocks,30,1,568,true,Rejected: No Guarantors
878,Wanjiku,Aisha,wanjiku.aisha@gmail.com,16,2752433,5876,643746,690,home renovation,36,1,647,true,Rejected: No Guarantors
879,Kwame,Aisha,kwame.aisha@gmail.com,106,2915851,6591,2625689,594,travel expenses,15,5,667,true,Rejected: Past Defaulter
880,Amina,Laila,amina.laila@gmail.com,108,2755365,1190,869449,693,travel expenses,17,3,704,true,Rejected: Past Defaulter
881,David,Obi,david.obi@gmail.com,31,3056104,7851,638469,739,medical expenses,18,4,787,false,Approved
882,Amina,Obi,amina.obi@gmail.com,82,3173848,3450,1199365,716,paying off debt,9,5,897,false,Approved
883,Amina,Sade,amina.sade@gmail.com,95,3080249,2939,676014,550,charitable donations,20,2,410,false,Approved
884,Mary,Zara,mary.zara@gmail.com,119,2995939,2538,1827113,680,higher education,16,1,466,false,Rejected: No Guarantors
885,John,Sade,john.sade@gmail.com,109,2975400,4919,2142339,475,paying off debt,18,3,338,true,Rejected: Bad Guarantors
886,Mary,Zara,mary.zara@gmail.com,22,2984295,6020,2177066,634,home renovation,3,1,764,true,Rejected: No Guarantors
887,Amina,Simba,amina.simba@gmail.com,63,2966399,8590,2254399,650,luxury vacations,15,1,636,true,Rejected: No Guarantors
888,David,Chidi,david.chidi@gmail.com,117,2913819,2670,2958044,740,medical expenses,27,2,356,true,Rejected: Bad Guarantors
889,David,Kwame,david.kwame@gmail.com,48,3138974,6801,2315341,547,travel expenses,23,2,427,false,Approved
890,David,Nia,david.nia@gmail.com,116,2962716,5430,2632674,640,higher education,24,6,631,true,Rejected: Past Defaulter
891,Amina,Kwame,amina.kwame@gmail.com,48,2958413,5335,57335,681,starting a business,15,6,812,false,Approved
892,Kwame,Chidi,kwame.chidi@gmail.com,72,3052678,1475,1968646,525,travel expenses,6,3,768,false,Approved
893,David,Sade,david.sade@gmail.com,76,2953320,3109,1678999,755,buying a car,7,4,374,false,Rejected: Bad Guarantors
894,John,Aisha,john.aisha@gmail.com,89,2944857,3592,503520,719,luxury vacations,25,3,625,true,Rejected: Past Defaulter
895,Wanjiku,Aisha,wanjiku.aisha@gmail.com,64,3037443,6897,2904991,626,higher education,27,4,583,false,Approved
896,John,Laila,john.laila@gmail.com,64,2958480,2422,1985128,469,paying off debt,6,3,337,true,Rejected: Bad Guarantors
897,Mary,Aisha,mary.aisha@gmail.com,27,3143064,4575,1197205,682,paying off debt,6,5,411,true,Rejected: Past Defaulter
898,David,Obi,david.obi@gmail.com,54,2957764,6249,292085,673,investing in stocks,35,6,369,false,Rejected: Bad Guarantors
899,David,Zara,david.zara@gmail.com,50,2775830,9955,2560589,776,investing in stocks,3,1,706,false,Rejected: No Guarantors
900,Amina,Simba,amina.simba@gmail.com,105,2997692,5785,1242712,634,starting a business,10,5,525,true,Rejected: Past Defaulter
901,Mary,Aisha,mary.aisha@gmail.com,57,3029768,6255,2720223,578,luxury vacations,22,2,588,true,Rejected: Past Defaulter
902,Wanjiku,Aisha,wanjiku.aisha@gmail.com,85,2929110,8903,2822854,901,buying a car,5,1,792,false,Rejected: No Guarantors
903,Kwame,Laila,kwame.laila@gmail.com,112,3047767,3500,1684468,694,luxury vacations,36,3,466,true,Rejected: Past Defaulter
904,Amina,Aisha,amina.aisha@gmail.com,75,3032235,3707,155037,812,buying a car,24,1,691,false,Rejected: No Guarantors
905,Amina,Aisha,amina.aisha@gmail.com,111,3089831,4980,2455542,656,travel expenses,16,1,420,true,Rejected: No Guarantors
906,Wanjiku,Obi,wanjiku.obi@gmail.com,40,2949488,3144,1890919,787,home renovation,2,3,801,false,Approved
907,Wanjiku,Zara,wanjiku.zara@gmail.com,55,2892871,5851,417673,753,travel expenses,13,1,839,false,Rejected: No Guarantors
908,John,Sade,john.sade@gmail.com,103,2949831,2274,2524494,457,starting a business,1,3,454,false,Approved
909,Kwame,Chidi,kwame.chidi@gmail.com,48,2865812,4469,1928690,700,luxury vacations,17,4,703,true,Rejected: Past Defaulter
